exception_id,requester_name,requester_email,department,exception_type,justification,request_date,expiry_date,duration_days,approver_name,status,risk_level,is_renewed
EXC00165,Elena Park,elena.park@company.com,Sales,Firewall_Rule_Exception,Business requirement for development,2026-01-08,2026-06-11,272,Ronald Singh,Active,High,False
EXC00166,Kevin Kumar,kevin.kumar@company.com,Security,Firewall_Rule_Exception,Business requirement for compliance,2025-09-03,2026-06-28,214,Amitabh Martin,Pending_Review,Low,False
EXC00167,Daniel Martinez,daniel.martinez@company.com,Sales,Firewall_Rule_Exception,Business requirement for troubleshooting,2026-02-24,2026-05-26,118,Amara Durand,Active,Low,False
EXC00168,Isha Choi,isha.choi@company.com,Sales,MFA_Exemption,Business requirement for testing,2025-10-15,2026-05-13,73,Zainab Guo,Expired,Low,False
EXC00169,Vikram Sullivan,vikram.sullivan@company.com,IT,MFA_Exemption,Business requirement for testing,2025-07-01,2026-04-06,351,Edward Rao,Expiring_Soon,Low,False
EXC00170,Jeffrey Hernandez,jeffrey.hernandez@company.com,Security,Access_Exception,Business requirement for development,2025-09-20,2026-04-12,29,Steven Petit,Pending_Review,Low,False
EXC00171,Yuki Perez,yuki.perez@company.com,IT,MFA_Exemption,Business requirement for troubleshooting,2025-11-08,2026-03-30,262,Steven Clark,Pending_Review,High,False
EXC00172,Rohan Pillai,rohan.pillai@company.com,Sales,Data_Export_Exception,Business requirement for maintenance,2025-09-23,2027-02-09,44,Jacob White,Expiring_Soon,High,False
EXC00173,Rajesh Smith,rajesh.smith@company.com,Finance,Firewall_Rule_Exception,Business requirement for compliance,2026-04-06,2026-07-17,103,Raja Rodriguez,Expired,Medium,False
EXC00174,Andrew Rossi,andrew.rossi@company.com,Security,Data_Export_Exception,Business requirement for compliance,2026-03-27,2026-11-20,287,Ryan Wang,Expiring_Soon,Low,False
EXC00175,Zainab Sullivan,zainab.sullivan@company.com,Sales,Encryption_Waiver,Business requirement for development,2025-10-27,2026-08-06,272,Donald Das,Pending_Review,Low,False
EXC00176,Diya Han,diya.han@company.com,Operations,Firewall_Rule_Exception,Business requirement for development,2025-04-25,2026-11-19,317,Deepika Lopez,Expired,Low,False
EXC00177,Andrew Durand,andrew.durand@company.com,IT,Access_Exception,Business requirement for compliance,2026-02-16,2026-08-20,71,Pooja Hwang,Expired,Low,False
EXC00178,Sophia Sullivan,sophia.sullivan@company.com,HR,MFA_Exemption,Business requirement for development,2025-07-05,2027-01-17,272,Joseph Pillai,Active,Low,False
EXC00179,Rohan Gupta,rohan.gupta@company.com,Finance,Firewall_Rule_Exception,Business requirement for compliance,2025-11-05,2027-03-08,58,Shruti O'Brien,Expired,Low,False
EXC00180,Zainab Lee,zainab.lee@company.com,Security,Encryption_Waiver,Business requirement for testing,2026-03-18,2026-11-01,187,Daniel Kelly,Active,Medium,True
EXC00181,Pooja Perez,pooja.perez@company.com,Security,Firewall_Rule_Exception,Business requirement for testing,2025-11-18,2026-08-15,325,Richard Singh,Expired,Low,True
EXC00182,Vikram Martin,vikram.martin@company.com,HR,Firewall_Rule_Exception,Business requirement for compliance,2025-05-11,2026-05-10,149,Mark Reilly,Pending_Review,Low,False
EXC00183,Deepika Young,deepika.young@company.com,Security,Firewall_Rule_Exception,Business requirement for compliance,2025-10-16,2027-02-07,229,Nicholas Clark,Active,Medium,False
EXC00184,Joshua Das,joshua.das@company.com,Sales,Firewall_Rule_Exception,Business requirement for testing,2025-06-07,2026-11-21,247,Thomas Anderson,Revoked,Low,False
EXC00185,Richard Gupta,richard.gupta@company.com,IT,Password_Policy_Exception,Business requirement for compliance,2025-06-09,2026-04-21,138,Zainab Dubois,Expiring_Soon,Medium,True
EXC00186,Amitabh Rossi,amitabh.rossi@company.com,Sales,Firewall_Rule_Exception,Business requirement for development,2025-05-20,2026-06-08,188,Rohan Chen,Expiring_Soon,High,False
EXC00187,Michael Verma,michael.verma@company.com,Finance,Encryption_Waiver,Business requirement for testing,2025-04-30,2026-08-22,331,Jason Rao,Active,Low,True
EXC00188,Thomas Thomas,thomas.thomas@company.com,HR,Password_Policy_Exception,Business requirement for compliance,2026-04-05,2027-01-15,315,Jeffrey Bianchi,Expired,Low,False
EXC00189,Deepika Murphy,deepika.murphy@company.com,HR,MFA_Exemption,Business requirement for maintenance,2025-12-11,2026-08-11,91,Arjun Schulz,Expired,Low,False
EXC00190,Leila Das,leila.das@company.com,Security,Password_Policy_Exception,Business requirement for compliance,2026-03-17,2026-04-05,206,Jason Meyer,Expired,Critical,False
EXC00191,Karan Anderson,karan.anderson@company.com,HR,Access_Exception,Business requirement for development,2025-10-02,2026-10-13,35,Andrew Rodriguez,Revoked,Low,False
EXC00192,William Williams,william.williams@company.com,Operations,Access_Exception,Business requirement for troubleshooting,2025-06-25,2026-08-28,168,Jeffrey Martin,Expired,High,False
EXC00193,Akshay Schulz,akshay.schulz@company.com,Operations,Access_Exception,Business requirement for testing,2026-02-27,2026-09-17,363,Rohan Park,Pending_Review,High,True
EXC00194,Andrew Thomas,andrew.thomas@company.com,IT,Data_Export_Exception,Business requirement for maintenance,2026-03-11,2026-04-03,58,Joshua Menon,Revoked,Medium,False
EXC00195,Akshay Thompson,akshay.thompson@company.com,Finance,MFA_Exemption,Business requirement for development,2025-10-05,2026-08-14,355,Pooja Jo,Expiring_Soon,High,False
EXC00196,Isha Patel,isha.patel@company.com,Operations,Firewall_Rule_Exception,Business requirement for testing,2026-01-19,2027-03-24,296,Nikhil Perez,Active,Medium,False
EXC00197,Amitabh Guo,amitabh.guo@company.com,Sales,MFA_Exemption,Business requirement for troubleshooting,2025-07-11,2026-05-01,180,Shruti Huang,Expiring_Soon,High,False
EXC00198,Deepika Choi,deepika.choi@company.com,Security,Access_Exception,Business requirement for testing,2026-01-14,2027-03-27,112,Richard Moore,Expired,Low,False
EXC00199,Pooja Menon,pooja.menon@company.com,Security,Data_Export_Exception,Business requirement for development,2025-11-13,2026-08-01,251,Andrew Nair,Expired,Medium,True
EXC00200,Pooja Lim,pooja.lim@company.com,HR,Data_Export_Exception,Business requirement for maintenance,2026-03-10,2026-12-11,350,Eric Jones,Pending_Review,Medium,False
EXC00201,Ryan Jackson,ryan.jackson@company.com,HR,Data_Export_Exception,Business requirement for compliance,2025-08-21,2026-10-13,56,Anthony Liu,Pending_Review,Medium,False
EXC00202,Nisha Han,nisha.han@company.com,Operations,Data_Export_Exception,Business requirement for maintenance,2025-11-01,2026-05-04,271,Jonathan Nair,Pending_Review,High,False
EXC00203,Joshua Schneider,joshua.schneider@company.com,IT,Access_Exception,Business requirement for development,2025-05-19,2026-08-26,198,Rajesh Petit,Expired,Medium,True
EXC00204,Amitabh Lee,amitabh.lee@company.com,HR,Firewall_Rule_Exception,Business requirement for compliance,2025-05-27,2026-06-09,337,Eric Rossi,Pending_Review,Medium,False
EXC00205,Donald Schmidt,donald.schmidt@company.com,Finance,Password_Policy_Exception,Business requirement for troubleshooting,2025-05-28,2027-04-19,118,Nisha Pillai,Revoked,Critical,False
EXC00206,Varun Huang,varun.huang@company.com,Finance,Encryption_Waiver,Business requirement for testing,2025-12-09,2026-05-09,306,Pooja Hoffmann,Expiring_Soon,Medium,False
EXC00207,Jonathan Martin,jonathan.martin@company.com,Sales,Password_Policy_Exception,Business requirement for maintenance,2026-03-30,2026-07-04,271,Charles Rao,Expired,Medium,False
EXC00208,Ryan Rodriguez,ryan.rodriguez@company.com,Security,Encryption_Waiver,Business requirement for maintenance,2026-04-15,2027-02-19,240,Priya Fischer,Expiring_Soon,High,False
EXC00209,Sophia Menon,sophia.menon@company.com,HR,Password_Policy_Exception,Business requirement for development,2026-01-16,2027-03-10,214,Neha Gonzalez,Expiring_Soon,Medium,False
EXC00210,Sanjana Das,sanjana.das@company.com,HR,Access_Exception,Business requirement for compliance,2025-09-10,2026-09-19,340,Ryan Nair,Active,Low,False
EXC00211,Akshay Jang,akshay.jang@company.com,Security,Data_Export_Exception,Business requirement for compliance,2025-08-17,2026-07-23,189,Rohan Johnson,Expiring_Soon,Medium,False
EXC00212,Kevin Liu,kevin.liu@company.com,Finance,MFA_Exemption,Business requirement for development,2026-02-23,2027-04-03,118,William Martin,Revoked,Low,False
EXC00213,Richard Moore,richard.moore@company.com,Security,Data_Export_Exception,Business requirement for compliance,2026-01-06,2026-06-30,209,Kenneth Kelly,Expired,Low,False
EXC00214,Isha Quinn,isha.quinn@company.com,Finance,MFA_Exemption,Business requirement for development,2025-06-27,2026-07-03,191,Nadia Bhat,Expiring_Soon,High,True
EXC00215,Akshay Jackson,akshay.jackson@company.com,Finance,Password_Policy_Exception,Business requirement for development,2025-05-19,2026-07-04,313,Deepika Nair,Revoked,High,True
EXC00216,Isha Lim,isha.lim@company.com,HR,Firewall_Rule_Exception,Business requirement for maintenance,2025-06-08,2027-02-01,69,Daniel Jang,Revoked,Medium,True
EXC00217,Jonathan Durand,jonathan.durand@company.com,Operations,MFA_Exemption,Business requirement for compliance,2025-05-19,2026-09-22,30,Vikram Harris,Active,Medium,True
EXC00218,Elena Iyer,elena.iyer@company.com,Security,Encryption_Waiver,Business requirement for development,2026-04-14,2026-11-04,53,Harsh Quinn,Active,Low,False
EXC00219,Amitabh Burke,amitabh.burke@company.com,HR,Access_Exception,Business requirement for testing,2026-03-17,2026-11-08,303,Anjali Martinez,Revoked,Medium,False
EXC00220,Michael Martinez,michael.martinez@company.com,IT,Access_Exception,Business requirement for maintenance,2026-03-07,2026-10-18,186,Xiulan Fischer,Pending_Review,Low,False
EXC00221,Meera Rao,meera.rao@company.com,HR,Password_Policy_Exception,Business requirement for compliance,2026-02-20,2027-03-27,319,Daniel Davis,Pending_Review,Critical,False
EXC00222,Zainab Clark,zainab.clark@company.com,Finance,Encryption_Waiver,Business requirement for compliance,2026-02-24,2027-02-10,160,Maria Harris,Revoked,Medium,True
EXC00223,Xiulan Gupta,xiulan.gupta@company.com,Operations,Data_Export_Exception,Business requirement for testing,2025-06-22,2026-06-24,350,Pooja Clark,Expired,Low,False
EXC00224,Thomas Patel,thomas.patel@company.com,IT,MFA_Exemption,Business requirement for compliance,2026-03-08,2026-10-28,208,David Li,Expiring_Soon,Medium,False
EXC00225,Aditya Garcia,aditya.garcia@company.com,IT,Firewall_Rule_Exception,Business requirement for development,2025-06-26,2026-08-02,60,Ryan Han,Revoked,Medium,False
EXC00226,Harsh Robinson,harsh.robinson@company.com,IT,Data_Export_Exception,Business requirement for testing,2025-12-22,2026-05-29,219,Riya Jang,Pending_Review,High,False
EXC00227,Daniel Verma,daniel.verma@company.com,Finance,Access_Exception,Business requirement for troubleshooting,2026-03-24,2026-05-21,16,Donald Young,Expired,Low,False
EXC00228,Andrew Schulz,andrew.schulz@company.com,IT,Data_Export_Exception,Business requirement for troubleshooting,2025-05-26,2026-10-22,78,Ryan Huang,Expiring_Soon,Medium,True
EXC00229,Nicholas Colombo,nicholas.colombo@company.com,Operations,Firewall_Rule_Exception,Business requirement for maintenance,2025-09-18,2026-07-18,118,Robert Wagner,Expiring_Soon,Medium,False
EXC00230,David Hoffmann,david.hoffmann@company.com,HR,Encryption_Waiver,Business requirement for troubleshooting,2025-08-27,2026-06-16,304,Nikhil Lee,Expiring_Soon,High,False
EXC00231,Amitabh Harris,amitabh.harris@company.com,Sales,Data_Export_Exception,Business requirement for development,2025-09-08,2026-06-27,177,Donald Weber,Expiring_Soon,Medium,False
EXC00232,Nadia Ferrari,nadia.ferrari@company.com,HR,MFA_Exemption,Business requirement for compliance,2026-04-13,2027-03-01,352,Paul Schulz,Expired,Low,False
EXC00233,Akshay Menon,akshay.menon@company.com,HR,Access_Exception,Business requirement for development,2026-01-26,2026-06-03,45,Eric Murphy,Expired,Low,False
EXC00234,Edward Perez,edward.perez@company.com,Finance,Password_Policy_Exception,Business requirement for troubleshooting,2025-09-01,2026-09-06,254,Fatima Das,Expired,Low,False
EXC00235,Priya Wang,priya.wang@company.com,Operations,Encryption_Waiver,Business requirement for troubleshooting,2026-03-31,2026-11-04,319,Amitabh Martinez,Pending_Review,Medium,False
EXC00236,Jonathan Davis,jonathan.davis@company.com,Finance,Data_Export_Exception,Business requirement for testing,2025-07-06,2027-03-14,89,Sanjana Huang,Expired,Low,False
EXC00237,Larry Rizzo,larry.rizzo@company.com,HR,Password_Policy_Exception,Business requirement for troubleshooting,2026-04-10,2027-03-31,297,David Pillai,Active,High,False
EXC00238,Stephen Petit,stephen.petit@company.com,Security,Access_Exception,Business requirement for compliance,2026-04-08,2026-07-05,152,Eric Garcia,Expired,Low,False
EXC00239,Diya Robinson,diya.robinson@company.com,Finance,Firewall_Rule_Exception,Business requirement for troubleshooting,2025-10-02,2026-07-13,133,Nadia Lim,Expired,Low,False
EXC00240,Larry Rao,larry.rao@company.com,Security,Access_Exception,Business requirement for development,2026-03-18,2026-11-25,295,Matthew Han,Revoked,Low,False
EXC00241,Brian Sun,brian.sun@company.com,IT,Data_Export_Exception,Business requirement for compliance,2026-04-13,2026-05-23,8,Thomas Bernard,Expiring_Soon,Medium,False
EXC00242,James Schmidt,james.schmidt@company.com,Security,Access_Exception,Business requirement for testing,2026-04-12,2026-06-13,111,James Jackson,Pending_Review,High,False
EXC00243,Riya Lim,riya.lim@company.com,Finance,MFA_Exemption,Business requirement for troubleshooting,2026-01-28,2026-06-22,173,Arjun Williams,Expiring_Soon,Medium,False
EXC00244,Riya Pillai,riya.pillai@company.com,HR,Data_Export_Exception,Business requirement for maintenance,2025-10-02,2026-04-09,322,Nadia Rizzo,Pending_Review,Low,False
EXC00245,Shruti Ghosh,shruti.ghosh@company.com,Operations,Access_Exception,Business requirement for compliance,2025-11-16,2026-07-06,347,David Lee,Expired,Low,False
EXC00246,Robert Xu,robert.xu@company.com,IT,Data_Export_Exception,Business requirement for troubleshooting,2026-04-19,2026-10-25,246,Fatima Weber,Active,Low,True
EXC00247,Stephen Jo,stephen.jo@company.com,Operations,Access_Exception,Business requirement for development,2025-05-09,2027-04-03,174,Ronald Dubois,Expired,High,False
EXC00248,Jonathan Martin,jonathan.martin@company.com,Finance,Data_Export_Exception,Business requirement for testing,2025-08-23,2026-08-10,186,Nadia Gupta,Expired,Medium,True
EXC00249,Meera Martin,meera.martin@company.com,IT,Firewall_Rule_Exception,Business requirement for compliance,2025-05-26,2027-03-30,308,Joseph Moore,Active,Low,True
EXC00250,Shruti Kang,shruti.kang@company.com,HR,MFA_Exemption,Business requirement for troubleshooting,2026-03-15,2026-12-24,319,Paul Hernandez,Active,Medium,True
EXC00251,Amara Jo,amara.jo@company.com,Operations,Data_Export_Exception,Business requirement for testing,2025-09-03,2026-12-03,255,Donald Perez,Expiring_Soon,High,False
EXC00252,Amara Menon,amara.menon@company.com,HR,Encryption_Waiver,Business requirement for testing,2026-02-12,2026-06-29,259,Christopher Perez,Expired,Low,False
EXC00253,Brian Durand,brian.durand@company.com,HR,Firewall_Rule_Exception,Business requirement for maintenance,2025-04-22,2026-05-06,11,Mark Meyer,Active,High,False
EXC00254,Brian Smith,brian.smith@company.com,Operations,MFA_Exemption,Business requirement for development,2026-02-13,2026-11-27,324,Daniel Durand,Expiring_Soon,Low,False
EXC00255,Ryan Wang,ryan.wang@company.com,Operations,Data_Export_Exception,Business requirement for maintenance,2025-10-31,2027-03-27,96,Isha He,Expired,Low,False
EXC00256,Ryan Ferrari,ryan.ferrari@company.com,Operations,Data_Export_Exception,Business requirement for troubleshooting,2026-02-14,2026-09-11,268,David Schulz,Expired,Low,True
EXC00257,Shruti Wilson,shruti.wilson@company.com,HR,MFA_Exemption,Business requirement for troubleshooting,2025-10-16,2027-03-12,119,Jeffrey Moore,Revoked,Medium,True
EXC00258,Donald Sanchez,donald.sanchez@company.com,HR,Password_Policy_Exception,Business requirement for maintenance,2026-02-03,2026-10-31,69,Priya Li,Pending_Review,Medium,False
EXC00259,Matthew Verma,matthew.verma@company.com,Operations,Data_Export_Exception,Business requirement for development,2025-11-18,2026-10-24,203,Meera Pillai,Expiring_Soon,Critical,False
EXC00260,Mark Li,mark.li@company.com,Security,MFA_Exemption,Business requirement for compliance,2025-07-31,2026-04-24,121,Rajesh O'Brien,Expired,High,False
EXC00261,Eric White,eric.white@company.com,Operations,Data_Export_Exception,Business requirement for compliance,2025-07-02,2026-08-07,36,Yuki Lee,Pending_Review,Medium,False
EXC00262,Sanjana Menon,sanjana.menon@company.com,IT,Data_Export_Exception,Business requirement for troubleshooting,2025-12-17,2026-05-23,99,Xiulan Clark,Revoked,Low,True
EXC00263,Donald Liu,donald.liu@company.com,Finance,Password_Policy_Exception,Business requirement for maintenance,2026-01-23,2027-01-20,56,Ronald Durand,Expiring_Soon,Medium,False
EXC00264,Rohan Reddy,rohan.reddy@company.com,IT,Encryption_Waiver,Business requirement for troubleshooting,2025-09-16,2026-05-09,27,Karan Anderson,Revoked,Medium,True
EXC00265,Donald Das,donald.das@company.com,IT,Data_Export_Exception,Business requirement for development,2025-04-21,2026-07-29,162,Ronald Petit,Expiring_Soon,Low,False
EXC00266,Jonathan Martin,jonathan.martin@company.com,Operations,Password_Policy_Exception,Business requirement for development,2025-09-15,2026-06-05,205,Anjali Petit,Pending_Review,Medium,True
EXC00267,David Huang,david.huang@company.com,HR,Data_Export_Exception,Business requirement for compliance,2026-02-28,2026-05-16,207,Nikhil Thomas,Active,Low,False
EXC00268,Deepika Rossi,deepika.rossi@company.com,Finance,Data_Export_Exception,Business requirement for compliance,2025-06-28,2026-08-24,272,Mark Huang,Revoked,Medium,False
EXC00269,Yuki Kumar,yuki.kumar@company.com,Security,Data_Export_Exception,Business requirement for development,2025-06-25,2026-11-12,324,Donald Gonzalez,Expired,Low,False
EXC00270,Deepika Davis,deepika.davis@company.com,HR,Firewall_Rule_Exception,Business requirement for compliance,2025-08-08,2026-07-09,175,Joshua Bhat,Active,Low,False
EXC00271,Riya Lim,riya.lim@company.com,Operations,Firewall_Rule_Exception,Business requirement for compliance,2025-11-17,2026-07-20,119,Jason Lee,Expiring_Soon,High,False
EXC00272,Shruti Fischer,shruti.fischer@company.com,Operations,Data_Export_Exception,Business requirement for maintenance,2025-10-31,2026-08-01,253,Brian Reilly,Expired,Low,False
EXC00273,Shruti Pillai,shruti.pillai@company.com,Finance,MFA_Exemption,Business requirement for development,2025-11-16,2026-09-18,336,Leila Sun,Pending_Review,Medium,True
EXC00274,Leila Kelly,leila.kelly@company.com,Sales,MFA_Exemption,Business requirement for compliance,2025-06-04,2027-02-09,179,Edward Huang,Revoked,Low,False
EXC00275,Yuki Becker,yuki.becker@company.com,Finance,Password_Policy_Exception,Business requirement for compliance,2025-12-24,2027-03-28,291,Elena Chen,Active,Medium,False
EXC00276,Karan Wagner,karan.wagner@company.com,Sales,Access_Exception,Business requirement for development,2025-08-07,2026-04-20,185,Amara Bianchi,Pending_Review,Low,False
EXC00277,William Singh,william.singh@company.com,IT,Access_Exception,Business requirement for maintenance,2025-11-07,2026-08-23,145,Sophia Martin,Expiring_Soon,Medium,False
EXC00278,Pooja Choi,pooja.choi@company.com,Operations,MFA_Exemption,Business requirement for development,2025-06-06,2027-01-29,41,Kevin Schmidt,Revoked,Medium,False
EXC00279,David Wilson,david.wilson@company.com,HR,Access_Exception,Business requirement for development,2025-08-12,2027-01-11,91,Paul Schneider,Pending_Review,High,False
EXC00280,Rohan Huang,rohan.huang@company.com,IT,Data_Export_Exception,Business requirement for compliance,2026-02-14,2027-02-09,353,Charles Martin,Active,Medium,False
EXC00281,Charles Nair,charles.nair@company.com,Finance,Access_Exception,Business requirement for development,2025-12-29,2027-02-11,156,Shruti Schneider,Active,Low,True
EXC00282,Thomas Reilly,thomas.reilly@company.com,Security,Access_Exception,Business requirement for development,2025-07-31,2026-08-25,201,Michael Young,Active,Low,False
EXC00283,Vikram Schmidt,vikram.schmidt@company.com,IT,Firewall_Rule_Exception,Business requirement for development,2026-01-16,2026-11-01,183,Deepika Gupta,Active,Medium,False
EXC00284,Anthony Jang,anthony.jang@company.com,HR,Password_Policy_Exception,Business requirement for compliance,2026-02-01,2026-09-14,287,Amara Reddy,Revoked,High,False
EXC00285,Riya Ghosh,riya.ghosh@company.com,Sales,Data_Export_Exception,Business requirement for troubleshooting,2025-07-03,2027-04-05,57,Pooja Anderson,Expiring_Soon,Low,False
EXC00286,Jonathan Harris,jonathan.harris@company.com,Sales,Data_Export_Exception,Business requirement for development,2025-08-14,2027-02-16,150,Richard Garcia,Active,Low,True
EXC00287,Akshay Yang,akshay.yang@company.com,Sales,Firewall_Rule_Exception,Business requirement for troubleshooting,2025-06-30,2027-03-31,149,Thomas Durand,Expired,Low,True
EXC00288,Amitabh Burke,amitabh.burke@company.com,IT,MFA_Exemption,Business requirement for maintenance,2025-10-24,2026-03-27,356,Donald Jang,Expired,High,True
EXC00289,Paul Hernandez,paul.hernandez@company.com,Sales,Password_Policy_Exception,Business requirement for testing,2025-08-30,2027-02-05,39,Amitabh Lee,Expiring_Soon,Medium,False
EXC00290,Vikram Petit,vikram.petit@company.com,HR,Encryption_Waiver,Business requirement for development,2026-02-09,2026-05-04,41,Nadia Liu,Pending_Review,Low,False
EXC00291,Anthony Becker,anthony.becker@company.com,IT,MFA_Exemption,Business requirement for development,2025-09-08,2026-05-20,70,Christopher Reddy,Active,Low,False
EXC00292,Karan Johnson,karan.johnson@company.com,Security,Password_Policy_Exception,Business requirement for testing,2025-11-18,2026-08-18,269,Sanjana Park,Revoked,Medium,False
EXC00293,Stephen Young,stephen.young@company.com,Sales,Encryption_Waiver,Business requirement for maintenance,2026-01-16,2026-04-09,184,Deepika Sharma,Active,Low,False
EXC00294,Pooja Patel,pooja.patel@company.com,IT,Encryption_Waiver,Business requirement for maintenance,2025-11-30,2026-08-24,146,Elena Sharma,Expired,High,True
EXC00295,Raja Clark,raja.clark@company.com,Security,Password_Policy_Exception,Business requirement for testing,2025-06-04,2026-12-31,321,Ronald Martinez,Pending_Review,Medium,False
EXC00296,Thomas Harris,thomas.harris@company.com,IT,Encryption_Waiver,Business requirement for development,2025-07-15,2026-03-30,123,George Pillai,Active,Medium,False
EXC00297,Meera Lee,meera.lee@company.com,Finance,MFA_Exemption,Business requirement for troubleshooting,2026-01-29,2026-05-28,320,George Sanchez,Revoked,Medium,True
EXC00298,Isha Lim,isha.lim@company.com,IT,Access_Exception,Business requirement for maintenance,2025-05-09,2026-07-07,268,Edward Muller,Pending_Review,High,False
EXC00299,Varun Liu,varun.liu@company.com,IT,Data_Export_Exception,Business requirement for maintenance,2025-07-17,2026-08-04,190,Andrew Williams,Expired,High,False
EXC00300,James Clark,james.clark@company.com,IT,Password_Policy_Exception,Business requirement for troubleshooting,2025-11-23,2026-12-22,10,Charles Choi,Expiring_Soon,Low,True
EXC00301,Joseph Sharma,joseph.sharma@company.com,HR,Firewall_Rule_Exception,Business requirement for compliance,2025-12-11,2026-06-27,172,Zainab Jackson,Active,Medium,True
EXC00302,Pooja Yang,pooja.yang@company.com,Operations,Access_Exception,Business requirement for development,2025-04-26,2026-08-31,69,Anthony Hoffmann,Revoked,Low,False
EXC00303,Aditya Weber,aditya.weber@company.com,Sales,MFA_Exemption,Business requirement for testing,2026-01-08,2026-12-24,270,Deepika Sun,Revoked,Low,False
EXC00304,Vikram Jo,vikram.jo@company.com,Security,Data_Export_Exception,Business requirement for maintenance,2025-05-11,2026-06-08,345,Andrew Rossi,Active,Medium,False
EXC00305,Rohan Durand,rohan.durand@company.com,Security,Data_Export_Exception,Business requirement for testing,2025-12-09,2026-09-21,46,Shruti Young,Expired,Medium,False
EXC00306,Elena Guo,elena.guo@company.com,Operations,Data_Export_Exception,Business requirement for compliance,2025-05-15,2026-11-17,334,Nadia Choi,Expired,Medium,False
EXC00307,Harsh Smith,harsh.smith@company.com,Operations,Firewall_Rule_Exception,Business requirement for maintenance,2025-12-06,2026-08-12,360,Donald Lim,Pending_Review,Low,True
EXC00308,Ronald Nair,ronald.nair@company.com,Finance,Data_Export_Exception,Business requirement for development,2026-02-06,2026-04-22,282,Aisha Reddy,Expiring_Soon,Low,True
EXC00309,David Yang,david.yang@company.com,HR,Password_Policy_Exception,Business requirement for maintenance,2026-04-19,2026-06-04,356,Arjun Sun,Expired,Low,False
EXC00310,Akshay Miller,akshay.miller@company.com,IT,Firewall_Rule_Exception,Business requirement for troubleshooting,2026-02-24,2026-05-27,83,Daniel Verma,Expiring_Soon,High,False
EXC00311,Joseph Mishra,joseph.mishra@company.com,Operations,Password_Policy_Exception,Business requirement for maintenance,2025-06-23,2026-08-14,302,Arjun Reddy,Expiring_Soon,Medium,True
EXC00312,Leila Sanchez,leila.sanchez@company.com,Security,Firewall_Rule_Exception,Business requirement for troubleshooting,2025-12-13,2027-04-14,94,Michael Guo,Pending_Review,Low,False
EXC00313,Nicholas Kelly,nicholas.kelly@company.com,Security,Data_Export_Exception,Business requirement for troubleshooting,2025-10-07,2027-02-04,359,James Xu,Revoked,High,False
EXC00314,Meera Kelly,meera.kelly@company.com,Security,Firewall_Rule_Exception,Business requirement for development,2025-11-24,2026-09-29,335,Aisha Wilson,Pending_Review,Critical,True
EXC00315,Xiulan Jo,xiulan.jo@company.com,IT,MFA_Exemption,Business requirement for compliance,2025-09-22,2026-11-12,160,Christopher O'Brien,Active,Critical,True
EXC00316,Deepika Jang,deepika.jang@company.com,Sales,MFA_Exemption,Business requirement for development,2025-10-15,2026-06-20,220,Kenneth Huang,Revoked,Low,False
EXC00317,Anthony Jo,anthony.jo@company.com,Finance,Access_Exception,Business requirement for troubleshooting,2025-07-10,2026-09-28,154,Nisha Gonzalez,Revoked,Medium,False
EXC00318,James Thomas,james.thomas@company.com,IT,MFA_Exemption,Business requirement for compliance,2025-11-30,2026-05-01,248,Arjun Jang,Active,Low,True
EXC00319,Andrew Muller,andrew.muller@company.com,Security,Data_Export_Exception,Business requirement for troubleshooting,2026-03-31,2026-10-19,210,George Burke,Expired,Low,False
EXC00320,Anthony Gonzalez,anthony.gonzalez@company.com,Finance,Data_Export_Exception,Business requirement for testing,2025-11-27,2026-05-02,182,Xiulan Jackson,Pending_Review,High,False
EXC00321,Donald Johnson,donald.johnson@company.com,Operations,Firewall_Rule_Exception,Business requirement for maintenance,2025-11-18,2026-04-17,29,Jason Reddy,Pending_Review,Low,False
EXC00322,Nadia Singh,nadia.singh@company.com,Operations,Data_Export_Exception,Business requirement for maintenance,2025-06-17,2026-04-03,203,Raja Jang,Expired,Low,False
EXC00323,Harsh Quinn,harsh.quinn@company.com,IT,Firewall_Rule_Exception,Business requirement for maintenance,2025-10-25,2026-11-06,304,George Brown,Pending_Review,Medium,True
EXC00324,Edward Sun,edward.sun@company.com,Sales,Data_Export_Exception,Business requirement for troubleshooting,2025-06-13,2027-01-29,342,Kenneth Thomas,Pending_Review,Low,True
EXC00325,Anjali Becker,anjali.becker@company.com,Sales,Password_Policy_Exception,Business requirement for development,2025-12-22,2027-03-02,322,Leila White,Expired,Low,False
EXC00326,David O'Brien,david.o'brien@company.com,Sales,Firewall_Rule_Exception,Business requirement for testing,2025-12-22,2027-01-28,132,Christopher Rossi,Expiring_Soon,Low,False
EXC00327,Anthony Clark,anthony.clark@company.com,IT,Encryption_Waiver,Business requirement for maintenance,2026-01-24,2026-04-13,106,Joshua Brown,Expired,Medium,False
EXC00328,Jason Smith,jason.smith@company.com,HR,Encryption_Waiver,Business requirement for testing,2026-02-20,2026-06-10,133,Jeffrey Han,Expiring_Soon,High,True
EXC00329,Jonathan Quinn,jonathan.quinn@company.com,Security,Encryption_Waiver,Business requirement for troubleshooting,2025-11-14,2026-11-08,265,Rohan Das,Pending_Review,Medium,False
EXC00330,Fatima Ramirez,fatima.ramirez@company.com,Finance,Encryption_Waiver,Business requirement for development,2026-01-29,2026-08-31,212,Akshay Miller,Expiring_Soon,Low,False
